Trial_ID,Target_Index,Global_ID,Similarity,Is_Duplicate
0,0,2950,1.0,False
1,1,2990,1.0000001192092896,False
2,2,3049,1.0,False
3,4,3146,0.9999998807907104,False
4,5,3157,0.9999998807907104,False
5,7,3171,1.0,False
6,8,3181,1.0000001192092896,False
7,9,3386,0.9999998807907104,False
8,10,3434,0.9999999403953552,False
9,11,3449,1.0000003576278687,False
10,12,3489,1.0,False
11,13,3626,1.0,False
12,14,3682,1.0,False
13,15,3687,0.9999998807907104,False
14,16,3729,0.9999998807907104,False
15,17,3809,1.000000238418579,False
16,18,3842,1.0000001192092896,False
17,19,3847,0.9999998807907104,False
18,20,3856,1.0000001192092896,False
19,21,3913,0.9999997019767761,False
20,22,3951,0.9999999403953552,False
21,23,4051,1.0,False
22,24,4058,1.0,True
23,25,4129,0.9999998807907104,False
24,26,4156,1.0,False
25,27,4249,0.9999998807907104,False
26,28,4325,1.0000001192092896,False
27,29,4423,0.9999996423721313,False
28,30,4436,1.0000001192092896,False
29,31,4612,0.9999997615814209,False
30,32,4667,0.9999997615814209,False
31,33,4690,1.0000001192092896,False
32,34,4768,0.9999999403953552,False
33,36,4835,0.9999997615814209,False
34,37,4869,0.9999997615814209,False
35,38,4892,0.9999999403953552,False
36,39,4930,0.9999998807907104,False
37,40,5034,1.000000238418579,False
38,41,5106,1.000000238418579,False
39,42,5204,1.0000001192092896,False
40,43,5285,1.000000238418579,False
41,44,5301,0.9999997019767761,False
42,45,5338,1.000000238418579,False
43,46,5427,0.9999997615814209,False
44,47,5459,1.0000003576278687,False
45,48,5502,1.0,False
46,49,5542,1.0000001192092896,False
47,50,5574,0.9999999403953552,False
48,51,5583,1.0000001192092896,False
49,52,5602,0.9999999403953552,False
50,53,5714,0.9999999403953552,False
51,55,5890,1.0,False
52,56,6132,0.9999998807907104,False
53,57,6199,1.0,False
54,58,6222,0.9999998211860657,False
55,59,6431,0.9999998807907104,False
56,60,6444,1.0000001192092896,False
57,61,6489,0.9999996423721313,False
58,62,6514,1.0000001192092896,False
59,63,6521,1.000000238418579,False
60,64,6524,0.9999998807907104,False
61,66,6640,0.9999999403953552,False
62,67,6713,1.000000238418579,False
63,68,6801,1.0,False
64,69,7007,1.0000001192092896,False
65,70,7039,0.9999998211860657,False
66,71,7120,1.0,False
67,72,7207,1.0,False
68,73,7336,0.9999999403953552,False
69,74,7366,1.0,False
70,75,7409,0.9999998807907104,False
71,76,7418,0.9999998807907104,False
72,77,7480,1.0000001192092896,False
73,78,7654,1.0,False
74,79,7659,0.9999997615814209,False
75,80,7840,1.000000238418579,False
76,81,7859,1.0,False
77,82,7944,0.9999998211860657,False
78,83,7948,1.0000001192092896,True
79,84,7954,1.0,False
80,85,8006,1.0000001192092896,False
81,87,8204,1.0000001192092896,False
82,88,8225,1.0000001192092896,False
83,89,8262,1.0,False
84,90,8274,1.0000001192092896,False
85,91,8318,0.9999998211860657,False
86,92,8387,0.9999999403953552,False
87,93,8394,1.0,False
88,94,8415,1.0,False
89,95,8435,1.0000001192092896,False
90,96,8465,1.0,False
91,97,8509,0.9999999403953552,False
92,99,8646,1.000000238418579,False
93,100,8807,1.0,False
94,102,8925,0.9999998211860657,False
95,103,8933,1.0,False
96,104,9027,1.0,False
97,105,9048,0.9999998211860657,False
98,106,9147,1.000000238418579,False
99,107,9230,1.000000238418579,False
100,108,9434,1.0,False
101,109,9462,1.0,False
102,110,9680,1.000000238418579,False
103,111,9722,1.0,True
104,112,9804,0.9999995827674866,False
105,113,9847,1.0,False
106,114,9865,0.9999999403953552,False
107,115,9917,0.9999999403953552,False
108,116,9978,1.0000001192092896,False
109,117,10006,1.0,False
110,118,10046,1.0000001192092896,False
111,83,7948,1.0000001192092896,True
112,120,10105,1.0,False
113,121,10107,1.0000001192092896,False
114,122,10244,1.000000238418579,False
115,123,10393,1.0000001192092896,False
116,124,10471,0.9999999403953552,False
117,125,10507,0.9999997019767761,False
118,126,10586,0.9999997615814209,False
119,127,10600,0.9999998807907104,False
120,128,10610,1.000000238418579,False
121,129,10907,0.9999998807907104,False
122,130,11159,0.9999995827674866,False
123,131,11333,1.000000238418579,False
124,132,11487,1.0000001192092896,False
125,133,11521,1.0000001192092896,False
126,134,11566,1.0,False
127,135,11617,0.9999995827674866,False
128,136,11635,1.0,False
129,137,11689,1.0000001192092896,False
130,138,11725,1.0000001192092896,False
131,139,11796,1.0000001192092896,False
132,140,11827,0.9999998807907104,False
133,142,11844,1.0000001192092896,False
134,143,11932,1.0,False
135,144,11942,1.0000001192092896,False
136,145,11952,1.0000003576278687,False
137,146,12065,1.0,False
138,147,12075,1.0,False
139,148,12214,1.0000001192092896,True
140,149,12308,1.000000238418579,False
141,150,12487,1.000000238418579,False
142,151,12495,1.0000001192092896,False
143,152,12634,0.9999998807907104,False
144,153,12685,1.0,False
145,154,12796,0.9999998211860657,False
146,155,12798,1.000000238418579,False
147,156,12922,1.0000003576278687,False
148,159,13230,0.9999998807907104,False
149,160,13312,0.999999463558197,False
150,161,13314,0.9999998807907104,False
151,162,13613,0.9999999403953552,False
152,163,13653,1.0000001192092896,False
153,164,13662,0.9999998807907104,False
154,165,13720,1.0000001192092896,False
155,166,13846,0.9999998807907104,False
156,167,14110,1.0,False
157,168,14121,1.0000001192092896,False
158,169,14165,0.9999998807907104,False
159,170,14179,0.9999999403953552,False
160,171,14443,1.0,False
161,172,14528,1.0000001192092896,False
162,173,14567,1.0000001192092896,False
163,174,14594,1.0000003576278687,False
164,175,14610,0.9999999403953552,False
165,176,14644,0.9999999403953552,False
166,177,14793,1.000000238418579,False
167,178,14808,1.0,False
168,179,14820,1.0000003576278687,False
169,180,14898,1.0000003576278687,False
170,181,14931,0.9999997615814209,False
171,182,15003,1.0000003576278687,False
172,183,15025,0.9999999403953552,False
173,184,15128,1.000000238418579,False
174,185,15364,0.9999999403953552,False
175,186,15492,1.0000001192092896,False
176,187,15506,0.9999998807907104,False
177,188,15793,0.9999998211860657,False
178,189,15819,0.9999997615814209,False
179,190,15939,1.000000238418579,False
180,191,16063,1.0000001192092896,False
181,192,16252,1.0,False
182,193,16344,1.0000001192092896,False
183,194,16421,0.9999998807907104,False
184,196,16616,1.0,False
185,197,16635,1.0000001192092896,False
186,198,16655,0.9999999403953552,False
187,199,16702,1.0000001192092896,False
188,201,16823,0.9999998211860657,False
189,202,16841,1.0000001192092896,False
190,203,16865,1.000000238418579,False
191,204,16868,0.9999998211860657,False
192,205,16917,1.000000238418579,False
193,206,17048,1.0000001192092896,False
194,207,17230,1.0,False
195,208,17238,1.0,False
196,209,17369,1.0000001192092896,False
197,210,17374,0.9999997019767761,False
198,211,17450,0.9999998807907104,False
199,212,17463,0.9999999403953552,False
200,213,17485,1.0,False
201,214,17549,1.0,False
202,215,17595,1.0,False
203,216,17776,1.0,False
204,217,17794,1.000000238418579,False
205,218,17934,1.0,False
206,219,17942,1.000000238418579,False
207,220,18268,0.9999999403953552,False
208,221,18434,0.9999998807907104,False
209,222,18483,1.0000001192092896,False
210,223,18505,1.0000001192092896,False
211,224,18535,0.9999998211860657,False
212,225,18543,1.0,False
213,226,18690,1.0,False
214,228,19074,1.0000001192092896,False
215,230,19199,1.0,False
216,231,19200,0.9999999403953552,False
217,232,19292,1.000000238418579,False
218,233,19436,1.000000238418579,False
219,234,19573,1.0000001192092896,False
220,235,19642,1.000000238418579,False
221,236,19672,0.9999998807907104,False
222,237,19690,1.0000001192092896,False
223,238,19933,1.000000238418579,False
224,239,20054,0.9999998807907104,False
225,240,20064,1.000000238418579,False
226,242,20206,0.9999998807907104,False
227,111,9722,1.0,True
228,244,20265,0.9999995231628418,False
229,246,20442,0.9999998211860657,False
230,247,20633,0.9999998211860657,False
231,248,20650,0.9999997019767761,False
232,249,20702,0.9999997615814209,False
233,250,20738,1.0,False
234,251,20777,1.0000001192092896,False
235,252,20820,0.9999999403953552,False
236,253,21108,1.0,False
237,254,21192,1.0,False
238,255,21194,0.9999998807907104,False
239,256,21197,1.0,False
240,257,21218,0.9999999403953552,False
241,258,21253,0.9999999403953552,False
242,259,21279,0.9999998211860657,False
243,260,21318,0.9999998807907104,False
244,261,21508,0.9999996423721313,False
245,262,21526,0.9999998211860657,False
246,263,21553,0.9999999403953552,False
247,264,21601,1.0000001192092896,False
248,265,21703,0.9999998211860657,False
249,267,21989,1.000000238418579,False
250,268,22138,0.9999999403953552,False
251,269,22143,1.0000001192092896,False
252,270,22155,0.9999999403953552,False
253,271,22263,0.9999998807907104,False
254,272,22387,1.0,False
255,273,22495,0.9999998807907104,False
256,274,22505,1.0000001192092896,False
257,275,22515,1.0000001192092896,False
258,276,22523,1.0,False
259,277,22530,0.9999999403953552,False
260,278,22585,1.0,False
261,279,22587,0.9999998211860657,False
262,280,22772,1.0000001192092896,False
263,281,22782,0.9999999403953552,False
264,282,22794,1.0,False
265,283,22809,0.9999999403953552,False
266,284,22845,1.0000001192092896,False
267,285,22873,1.0,False
268,286,22879,0.9999998807907104,False
269,288,22957,1.0000001192092896,False
270,289,22967,0.9999999403953552,False
271,290,22993,0.9999998211860657,False
272,291,23036,1.0,False
273,292,23241,0.9999996423721313,False
274,294,23715,0.9999998807907104,False
275,295,23729,0.9999997615814209,False
276,296,23871,0.9999998807907104,False
277,297,23876,0.9999998807907104,False
278,298,23883,0.9999999403953552,False
279,299,23993,1.0000001192092896,False
280,301,24214,1.0000001192092896,False
281,302,24264,0.9999999403953552,False
282,303,24317,1.000000238418579,False
283,304,24480,1.000000238418579,False
284,305,24517,1.0000001192092896,False
285,307,24560,1.0000001192092896,False
286,308,24638,1.000000238418579,False
287,311,24739,1.0,False
288,312,24740,0.9999999403953552,False
289,313,24787,1.0,False
290,314,24846,0.9999999403953552,False
291,315,25059,0.9999998807907104,False
292,316,25091,1.0,False
293,317,25111,0.9999999403953552,False
294,318,25205,1.0000004768371582,False
295,319,25250,1.0000001192092896,False
296,321,25284,0.9999998807907104,False
297,322,25287,1.0,False
298,323,25318,0.9999998807907104,False
299,324,25319,0.9999998807907104,False
300,325,25371,0.9999999403953552,False
301,326,25454,1.0000005960464478,False
302,327,25570,0.9999998807907104,False
303,328,25578,0.9999998211860657,False
304,330,25588,1.0000001192092896,False
305,331,25602,1.0000001192092896,False
306,332,25693,1.0000001192092896,False
307,334,25711,1.0000001192092896,False
308,335,25741,0.9999999403953552,False
309,336,25746,1.0,False
310,83,7948,1.0000001192092896,True
311,339,25959,1.0,False
312,340,26119,1.0,False
313,341,26127,0.9999998807907104,False
314,342,26163,0.999999463558197,False
315,343,26243,1.0000001192092896,False
316,344,26292,1.0,False
317,345,26307,1.0,False
318,346,26351,0.9999998807907104,False
319,347,26372,1.0,False
320,348,26435,1.000000238418579,False
321,349,26458,0.9999998807907104,False
322,350,26598,1.0000003576278687,False
323,352,26780,0.9999997615814209,False
324,353,26895,0.9999998211860657,False
325,354,26909,0.9999998807907104,False
326,355,26971,1.000000238418579,False
327,357,27242,1.0,False
328,358,27275,0.9999997615814209,False
329,359,27287,1.000000238418579,False
330,361,27435,1.0000001192092896,False
331,362,27568,0.9999999403953552,False
332,363,27580,1.0000001192092896,False
333,364,27830,1.0,False
334,365,27878,1.000000238418579,False
335,366,27972,0.9999998807907104,False
336,367,28024,1.0000001192092896,False
337,368,28068,1.000000238418579,False
338,369,28096,0.9999998211860657,False
339,370,28159,1.0,False
340,371,28189,1.0000001192092896,False
341,372,28286,0.9999999403953552,False
342,373,28303,0.9999999403953552,False
343,374,28319,0.9999998807907104,False
344,375,28325,1.000000238418579,False
345,376,28341,1.000000238418579,False
346,377,28349,1.0,False
347,378,28418,1.0,True
348,379,28487,1.000000238418579,False
349,381,28595,0.9999998807907104,False
350,382,28689,1.0000001192092896,False
351,383,28745,0.9999997615814209,False
352,384,28751,1.0000001192092896,False
353,385,28755,0.9999998807907104,False
354,386,28788,1.0000003576278687,False
355,387,28898,1.0000001192092896,False
356,388,28963,1.0000001192092896,False
357,389,29010,0.9999999403953552,False
358,390,29021,1.0000004768371582,False
359,391,29381,0.9999999403953552,False
360,392,29568,0.9999998211860657,False
361,393,29660,0.9999996423721313,False
362,394,29663,0.9999998807907104,False
363,395,29680,0.9999998211860657,False
364,396,29711,0.9999998807907104,False
365,397,29837,1.000000238418579,False
366,398,29886,1.0000001192092896,False
367,399,29919,1.000000238418579,False
368,400,29980,1.0,False
369,401,30081,0.9999998807907104,False
370,402,30373,1.0,False
371,403,30395,0.9999997019767761,False
372,404,30407,0.9999998211860657,False
373,405,30430,0.9999998807907104,False
374,406,30563,0.9999998211860657,False
375,407,30601,1.0,False
376,408,30632,1.0,False
377,409,30672,1.0,False
378,410,30674,0.9999996423721313,False
379,411,30847,0.9999998807907104,False
380,412,30856,0.9999998807907104,False
381,413,30887,0.9999999403953552,False
382,414,30922,1.000000238418579,False
383,415,30935,0.9999998807907104,False
384,416,30954,0.9999998807907104,False
385,417,31028,1.0000001192092896,False
386,418,31049,0.9999998807907104,False
387,419,31064,0.9999995231628418,False
388,420,31123,1.0000001192092896,False
389,421,31233,0.9999998807907104,False
390,422,31349,0.9999997615814209,False
391,423,31446,0.9999997019767761,False
392,424,31659,0.9999998807907104,False
393,425,31747,1.0,False
394,426,31782,0.9999998807907104,False
395,427,31801,0.9999998807907104,False
396,428,31837,1.0000001192092896,False
397,429,31936,0.9999998211860657,False
398,430,31964,0.9999998807907104,False
399,431,32053,0.9999999403953552,False
400,432,32232,1.0000001192092896,False
401,434,32307,0.9999998211860657,False
402,435,32625,1.0000001192092896,False
403,436,32643,1.0,False
404,437,32716,1.0000001192092896,False
405,438,32771,0.9999998807907104,False
406,439,32772,1.000000238418579,False
407,440,32857,0.9999999403953552,False
408,441,32891,1.0000001192092896,False
409,442,32910,1.0,False
410,443,33131,0.9999997615814209,False
411,444,33171,1.0,False
412,445,33189,1.000000238418579,False
413,446,33245,1.0000001192092896,False
414,447,33289,1.0000001192092896,False
415,448,33521,1.0,False
416,451,33813,1.0000001192092896,False
417,452,33906,1.000000238418579,False
418,378,28418,1.0,True
419,454,34080,1.0000004768371582,False
420,455,34089,1.0000001192092896,False
421,456,34126,1.0,False
422,457,34186,0.9999996423721313,False
423,458,34238,1.000000238418579,False
424,459,34418,0.9999999403953552,False
425,460,34603,0.9999999403953552,False
426,461,34751,1.000000238418579,False
427,462,34829,1.0000001192092896,False
428,463,34845,1.0,False
429,464,34850,0.9999998807907104,False
430,465,34874,0.9999999403953552,False
431,466,34975,1.0,False
432,467,35094,1.0,False
433,468,35129,1.0,False
434,469,35743,0.9999998211860657,False
435,470,35752,1.0,False
436,471,35790,1.0000001192092896,False
437,472,35798,1.0000001192092896,False
438,473,35986,0.9999999403953552,False
439,474,36067,0.9999999403953552,False
440,475,36258,1.0,False
441,476,36476,1.000000238418579,False
442,477,36569,0.9999998807907104,False
443,478,36576,1.0,False
444,479,36623,1.0000003576278687,False
445,480,36629,1.0,False
446,482,36731,1.000000238418579,False
447,483,36759,1.000000238418579,False
448,484,36910,1.0000001192092896,False
449,485,36945,0.9999999403953552,False
450,486,36974,1.0,False
451,487,36978,0.9999999403953552,False
452,488,37059,0.9999996423721313,False
453,489,37221,1.0,False
454,490,37224,0.9999998807907104,False
455,491,37436,1.0000001192092896,False
